微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242455308680266,2277221293,4242425860188448,2018-05-22 12:33:48,0,0,0,[心][心],2011-07-30 22:03:53,1084,84,454,4912,1455,陶先森今年二十岁,m,51,6,False,,-1,四川 德阳,True
4242455505255119,1629414282,4242425860188448,2018-05-22 12:34:36,0,0,0,哦,2010-03-20 20:25:09,2038,184,1293,7936,752,侠者_凌枫LOVE,m,44,3,False,,220,广东 深圳,False
4242455589309759,5301287671,4242425860188448,2018-05-22 12:34:56,0,0,0,想要个黑的,2014-09-21 06:36:03,41,4,9,87,95,买护肤化妆的加我吧,f,11,1000,False,,-1,北京,True
4242458445284151,2168260515,4242425860188448,2018-05-22 12:46:16,0,0,0,转发微博,2011-06-08 21:08:13,294,72,130,1766,1237,陈翔ab,m,31,1000,False,,-1,上海,True
4242458601157726,1746702895,4242425860188448,2018-05-22 12:46:54,0,0,0,转发微博,2010-05-25 16:50:11,4317,72,70,476,617,ooodin,m,11,5,False,,220,北京 朝阳区,True
4242459426863834,2690027751,4242425860188448,2018-05-22 12:50:10,0,0,0,转发微博,2012-04-01 09:23:08,352,7,362,1361,228,源源不隆咚咚玱,f,11,5,False,,-1,北京 朝阳区,True
4242459862843055,1298612082,4242425860188448,2018-05-22 12:51:54,0,0,0,感觉很容易中。,2010-05-20 21:16:43,6245,1517,14,10430,3969,成都酒肉唐叔,m,51,1000,True,微电商达人 美食博主 头条文章作者,0,四川,True
4242460371132754,3828355147,4242425860188448,2018-05-22 12:53:56,0,0,0,试一下咯,2013-10-03 13:16:05,88,31,101,491,136,看着像一只猫,m,36,1,False,,-1,江西 南昌,True
4242460606062697,5387786116,4242425860188448,2018-05-22 12:54:52,0,0,0,坚果手机抽起来[给力],2014-12-18 08:15:44,192,31,189,179,523,同路人49244,m,33,1,False,,-1,浙江 杭州,True
4242460689222225,1738957234,4242425860188448,2018-05-22 12:55:11,0,0,0,转发微博,2010-05-07 22:24:46,513,111,37,12001,1895,噔爸,m,31,15,False,,-1,上海 浦东新区,True
4242460894828588,5933285829,4242425860188448,2018-05-22 12:56:01,0,0,0,坚果阿姨[汗],2016-05-16 21:03:35,48,-1,0,1588,240,大不大-大,m,33,1000,False,,-1,浙江,False
4242460894461587,2511273527,4242425860188448,2018-05-22 12:56:02,1,0,1,碰碰运气,2011-12-04 19:33:06,624,23,24,5640,935,不知道怎么就哈哈哈了哈哈哈,m,100,1000,False,,-1,其他,True
4242461104570162,5553806210,4242425860188448,2018-05-22 12:56:50,0,0,0,[doge][doge],2015-04-30 00:12:15,164,2,17,143,178,名侦探柯南柯一梦,m,100,1000,False,,-1,其他,True
4242461251576226,6380211919,4242425860188448,2018-05-22 12:57:26,0,0,0,转发微博,2017-10-09 10:22:08,22,2,0,193,184,-晨奶奶,f,33,1,False,,-1,浙江 杭州,True
4242461808756157,6169428294,4242425860188448,2018-05-22 12:59:40,0,0,0,革命,2017-03-08 16:33:06,83,6,1,210,122,崔崔崔大爷,m,37,11,False,,-1,山东 日照,True
4242461867951826,5158874836,4242425860188448,2018-05-22 12:59:53,0,0,0,抽我吧，这辈子没中过奖[白眼],2014-05-28 21:16:26,178,11,1,921,289,土豆的钢镚儿,m,54,23,False,,-1,西藏 日喀则,True
4242461901547797,2923870371,4242425860188448,2018-05-22 13:00:00,0,1,0,[嘻嘻][嘻嘻][嘻嘻]我喜欢,2012-08-17 20:02:37,13572,240,82,5913,2309,666666Honor,m,100,1000,True,知名数码博主,0,其他,True
4242462459138511,2208593202,4242425860188448,2018-05-22 13:02:13,0,0,0,转发微博,2013-06-17 12:47:39,11,2,1,230,117,一场相思无尽雨,f,33,4,False,,-1,浙江 嘉兴,True
4242462572289492,5672765429,4242425860188448,2018-05-22 13:02:41,0,0,0,想玩手机,2015-08-09 23:16:19,50,10,34,192,217,巷口那家搬走了,f,100,1000,False,,-1,其他,True
4242462790171090,6300339789,4242425860188448,2018-05-22 13:03:33,0,0,0,哇，喜欢?,2017-06-28 22:02:13,130,1,0,6028,263,不怕豆鼓禁他,m,22,3,False,,-1,吉林 四平,True
4242463235547506,5714595152,4242425860188448,2018-05-22 13:05:19,0,0,0,抽我，谢谢！祝你生意兴隆，财源广进[微笑],2015-09-30 21:45:43,2648,112,5,4439,3364,比德芙更丝滑,m,43,1000,False,,-1,湖南,True
4242463860355743,1493473607,4242425860188448,2018-05-22 13:07:47,0,0,0,转发微博,2010-07-15 12:05:47,307,185,8,6885,1706,阿宝哥03,m,11,2,False,,220,北京 西城区,True
4242463906714520,1493473607,4242425860188448,2018-05-22 13:07:59,0,0,0,好,2010-07-15 12:05:47,307,185,8,6885,1706,阿宝哥03,m,11,2,False,,220,北京 西城区,True
4242464833422914,3377473402,4242425860188448,2018-05-22 13:11:40,0,0,0,坚果R1，一款不错的手机,2013-04-27 23:37:43,367,85,10,11144,1309,顾家的哒哒vip,m,44,3,False,,-1,广东 深圳,True
4242464909516665,1487747034,4242425860188448,2018-05-22 13:11:58,0,0,0,黑色阿姨来一部,2009-12-11 22:23:49,580,57,8,1677,256,JW大王_Arsenal,m,31,5,False,,220,上海 长宁区,True
4242465542128317,1854056465,4242425860188448,2018-05-22 13:14:29,0,0,0,随手拉低中奖率,2010-11-10 19:49:26,112,28,144,2661,767,嗑完药的瘦头陀,m,11,1000,False,,-1,北京,True
4242466159344435,3957975248,4242425860188448,2018-05-22 13:16:55,0,0,0,[吃瓜],2013-12-25 03:49:28,55,5,1,576,242,花月君,m,51,1,False,,-1,四川 成都,True
4242467438563160,1686031590,4242425860188448,2018-05-22 13:22:01,0,0,0,次世代旗舰 ！,2011-02-03 14:59:01,109,15,2578,119,147,斜杠青年鹿先生,m,11,1000,False,,-1,北京,True
4242468465430059,2182729483,4242425860188448,2018-05-22 13:26:06,0,0,0,[doge],2011-06-16 22:15:21,143,44,1097,1282,575,你好别闹,m,37,6,False,,-1,山东 烟台,True
4242470579375486,5977189337,4242425860188448,2018-05-22 13:34:29,0,0,0,转发微博,2016-07-09 00:24:15,26,11,390,1380,79,盐_Q,f,32,4,False,,-1,江苏 常州,True
4242471464420782,2352870743,4242425860188448,2018-05-22 13:38:00,0,0,0,这手机，真心想买,2011-09-11 03:05:59,157,13,22,2996,620,九只剑,m,33,1000,False,,-1,浙江,True
4242472617923218,3119120865,4242425860188448,2018-05-22 13:42:36,0,0,0,转发微博,2012-11-13 22:25:31,116,16,13,456,167,乖萌是只猫,m,37,1,False,,-1,山东 济南,True
4242473175873475,2858198070,4242425860188448,2018-05-22 13:44:49,0,0,0,@小阿姨s-s,2012-07-02 19:34:22,1249,30,5,10550,8890,假装不是偶然,f,41,1,False,,-1,河南 郑州,False
4242473284468583,5876956559,4242425860188448,2018-05-22 13:45:16,0,0,0,ho,2016-03-09 07:20:38,304,47,28,4870,2397,一梦星辰01,m,51,1,False,,-1,四川 成都,True
4242474899283140,2532618092,4242425860188448,2018-05-22 13:51:39,0,0,0,坚果[鼓掌][鼓掌][鼓掌],2011-11-13 20:22:38,430,79,13,4930,2447,珂珂coolboy幸福,f,41,16,False,,-1,河南 周口,True
4242477990483007,2670698367,4242425860188448,2018-05-22 14:03:57,0,0,1,哈哈哈好棒,2012-03-22 08:24:40,1521,94,137,1309,477,设计是湿哒哒的,m,33,6,False,,220,浙江 绍兴,True
4242478338669821,2070003464,4242425860188448,2018-05-22 14:05:20,0,0,0,[二哈][二哈]求中,2011-05-23 01:27:04,487,41,179,3069,71,马科夫,m,44,3,False,,-1,广东 深圳,True
4242478934722046,1648527972,4242425860188448,2018-05-22 14:07:42,0,0,0,好想要,2011-07-28 14:51:24,851,288,16,4787,829,辜大贱,m,51,14,False,,220,四川 眉山,True
4242479044246402,1914764065,4242425860188448,2018-05-22 14:08:08,0,0,0,这个三维展示略牛逼啊！公司关注一波。同时希望R1大卖！,2011-01-08 02:31:47,122,46,4,90,131,熬夜的忙果,m,33,1,False,,-1,浙江 杭州,True
4242479160631027,2275841430,4242425860188448,2018-05-22 14:08:35,0,0,0,让我来体验体验,2011-08-02 23:20:14,254,177,1,1097,374,冰糕with锅魁,m,51,1,False,,-1,四川 成都,True
4242479857002005,2671757052,4242425860188448,2018-05-22 14:11:22,0,0,0,用来自未来的方式体验！,2012-01-19 17:07:12,318,111,338,2158,367,毛启航-惟真科技,m,33,1,False,,-1,浙江 杭州,False
4242479883110823,5614431402,4242425860188448,2018-05-22 14:11:27,0,0,0,中奖绝缘体，要是抽中我我就去找个女朋友,2015-05-23 14:40:41,7,1,0,38,96,成都学院微博,m,51,1,False,,-1,四川 成都,True
4242480360141919,6345407758,4242425860188448,2018-05-22 14:13:22,1,1,0,大麦大麦,2017-08-12 22:19:49,16,6,19,250,184,jumbuck2333,f,100,1000,False,,-1,其他,True
4242481039733088,1792967910,4242425860188448,2018-05-22 14:16:03,0,0,1,来来来，抽一把这么牛的手机[嘻嘻],2011-06-22 18:47:06,190,90,10,121,234,Ws_FUxx,m,51,15,False,,-1,四川 宜宾,True
4242481392475381,1431438327,4242425860188448,2018-05-22 14:17:28,0,0,0,转发微博,2010-11-19 14:56:38,35,0,1,59,46,我似菜鸟我怕谁,m,11,5,False,,-1,北京 朝阳区,True
4242482528953222,6272499125,4242425860188448,2018-05-22 14:21:59,0,0,0,理解万岁！,2017-06-11 19:08:07,4,0,0,5,29,一直很作从未死过,m,44,8,False,,-1,广东 湛江,True
4242482604291077,2060693623,4242425860188448,2018-05-22 14:22:17,0,0,0,哈哈,2011-04-01 20:44:55,164,18,28,1520,334,阿长的三哼经,m,12,3,False,,-1,天津 河西区,True
4242482650964032,5236839342,4242425860188448,2018-05-22 14:22:28,0,0,0,大力抽我,2014-07-31 17:39:33,86,40,17,686,329,Misaka呆又呆,m,41,5,False,,-1,河南 安阳,True
4242482654936192,6488536988,4242425860188448,2018-05-22 14:22:29,0,0,0,000,2018-02-16 21:54:19,54,5,0,86,71,不会抹眼泪,m,13,1,False,,-1,河北 石家庄,True
4242482730062685,3176739132,4242425860188448,2018-05-22 14:22:47,0,0,0,拥抱新科技，用过才知道好不好,2013-02-02 10:50:13,1731,4,48,201,21,狮子山下的探路者,m,100,1000,False,,-1,其他,True
4242482776476902,5239802625,4242425860188448,2018-05-22 14:22:58,0,0,0,嘻嘻嘻。好用(?▽?),2014-08-03 07:13:16,18,2,12,22,38,Swaggy_loveu,f,13,3,False,,-1,河北 秦皇岛,True
4242483112135926,6095562838,4242425860188448,2018-05-22 14:24:18,0,0,0,转发微博,2016-12-27 13:16:47,98,3,0,136,112,晗7777777,f,11,1000,False,,-1,北京,True
4242483808723588,3457237530,4242425860188448,2018-05-22 14:27:03,0,0,0,转发评论,2013-05-12 12:04:27,83,26,6,41,237,那就简单吃个火锅吧,m,100,1000,False,,-1,其他,True
4242483942403896,6447624768,4242425860188448,2018-05-22 14:27:36,0,0,0,emmmm,2018-01-07 21:01:33,2,0,0,5,84,用户6447624768,m,34,1,False,,-1,安徽 合肥,True
4242484618363117,3730224057,4242425860188448,2018-05-22 14:30:17,0,0,0,转发微博,2013-08-19 23:28:14,35,3,2,160,102,雨雪风靡,m,100,1000,False,,-1,其他,True
4242484752741016,6365014357,4242425860188448,2018-05-22 14:30:48,0,0,0,转发微博,2017-09-17 07:11:33,5,1,0,26,49,用户6365014357,m,35,5,False,,-1,福建 泉州,True
4242484915812221,6032820641,4242425860188448,2018-05-22 14:31:28,0,0,0,[二哈],2016-09-28 23:29:01,178,2,1,408,162,拓海电影,m,100,1000,True,全境封锁超话主持人,0,其他,True
4242485008266200,5289078861,4242425860188448,2018-05-22 14:31:50,0,0,0,转发微博,2014-09-10 10:59:37,118,0,2,198,368,带草帽的六代目,m,100,1000,False,,-1,其他,True
4242485129714415,5670926767,4242425860188448,2018-05-22 14:32:18,0,0,0,转发微博,2015-08-08 16:03:08,108,0,56,7798,553,浅笑lemon,m,36,1,False,,-1,江西 南昌,True
4242485645807206,5721422161,4242425860188448,2018-05-22 14:34:22,1,0,0,等着,2015-10-08 22:07:49,46,3,1,88,83,渐逝zz,m,15,2,False,,-1,内蒙古 包头,True
4242485729418444,5768375155,4242425860188448,2018-05-22 14:34:41,0,1,0,666@惟真科技  ,2015-11-21 22:11:38,35,9,29,92,125,缪椰,f,35,1000,False,,-1,福建,True
4242485817332984,6105559242,4242425860188448,2018-05-22 14:35:03,0,0,0,转发微博,2017-01-08 20:18:51,52,6,52,188,299,GdNiT_,m,32,1000,False,,-1,江苏,True
4242485826120705,2711676204,4242425860188448,2018-05-22 14:35:05,0,0,0,[good][good][good],2012-02-08 11:48:47,1417,12,291,656,189,海边的长屋-,m,14,4,False,,-1,山西 长治,True
4242486026808003,1632994100,4242425860188448,2018-05-22 14:35:53,0,1,0,[鼓掌],2009-10-01 17:05:29,4820,219,81,13215,751,大铭就是我,m,62,3,True,知名综艺博主 娱乐综艺视频自媒体,0,甘肃 金昌,False
4242486471901220,6277730131,4242425860188448,2018-05-22 14:37:38,0,0,0,想试一下锤子,2017-06-11 12:11:16,133,27,182,1131,1035,阿定Stable科技,m,100,1000,False,,-1,其他,True
4242486488244259,2704881153,4242425860188448,2018-05-22 14:37:43,0,0,0,喜欢[doge],2012-04-10 22:46:15,669,13,13,1629,530,SNH48-李秀芹,m,100,1000,False,,-1,其他,True
4242486743888163,3762717052,4242425860188448,2018-05-22 14:38:44,0,0,0,抽我[允悲],2013-09-01 10:32:21,106,17,4,1011,178,王峰小山峰,m,100,1000,False,,-1,其他,True
4242486802949292,3465956454,4242425860188448,2018-05-22 14:38:58,0,0,0,转发微博,2013-05-15 00:30:38,166,28,137,308,299,友浩ID,m,32,3,False,,-1,江苏 徐州,True
4242486836710772,3762717052,4242425860188448,2018-05-22 14:39:06,0,0,0,感觉挺好的,2013-09-01 10:32:21,106,17,4,1011,178,王峰小山峰,m,100,1000,False,,-1,其他,True
4242486844949467,1403542322,4242425860188448,2018-05-22 14:39:08,0,0,0,买了Pro2，就是因为它上市晚,2011-01-11 22:43:44,1658,80,6970,69626,2908,天雨欲晴,m,400,1000,False,,-1,海外,True
4242486891438240,5896309635,4242425860188448,2018-05-22 14:39:18,0,0,0,你知道我对你不仅仅是喜欢[色][色][色][憧憬][憧憬][憧憬],2016-04-11 20:12:13,123,10,192,308,476,无敌爱子宝,f,11,1000,False,,-1,北京,True
4242486924479987,5751065962,4242425860188448,2018-05-22 14:39:27,0,0,0,诶诶诶,2015-11-07 21:50:36,1014,85,16,1070,478,雨后有车驶来oWo,m,100,1000,True,中国图库签约摄影师 搞笑幽默博主,0,其他,True
4242486946270496,3298725017,4242425860188448,2018-05-22 14:39:32,0,0,0,轉發微博,2013-03-02 21:56:08,72,28,14,265,251,于鑫0903,m,14,1000,False,,-1,山西,True
4242487100602938,5015778744,4242425860188448,2018-05-22 14:40:09,0,0,0,转发微博,2014-03-06 08:45:56,113,37,3,564,300,全天免单,m,34,1,False,,-1,安徽 合肥,True
4242487268589414,3686344227,4242425860188448,2018-05-22 14:40:48,0,0,0,转发微博,2013-08-15 21:54:23,118,29,301,695,201,躲啊躲啊捉迷藏,f,100,1000,False,,-1,其他,True
4242487423822002,5878687335,4242425860188448,2018-05-22 14:41:25,0,0,0,哇，好期待[污][污][污],2016-03-09 22:07:05,129,30,3,1105,380,晚峰微扬,m,37,6,False,,-1,山东 烟台,True
4242487561914806,5628640037,4242425860188448,2018-05-22 14:41:59,0,0,0,2333,2015-06-12 00:52:23,2979,59,183,1278,234,烈火雨燕,m,71,1,False,,-1,台湾 台北市,False
4242487650319140,5263793176,4242425860188448,2018-05-22 14:42:20,4,2,3,转发微博,2014-08-22 14:48:57,21328,312,24,3120,411,IT数码推,m,35,2,True,头条文章作者 微博签约自媒体,0,福建 厦门,True
4242487814089950,5933402930,4242425860188448,2018-05-22 14:42:59,0,0,0,转发微博,2016-05-17 23:18:49,17,0,0,290,27,IAmOldFive,m,51,1,False,,-1,四川 成都,True
4242487923007046,3581021660,4242425860188448,2018-05-22 14:43:24,0,0,0,转发微博,2013-07-04 22:34:04,37,2,6,9,29,根除灰指甲微sbsnha不是微熵,m,33,7,False,,-1,浙江 金华,True
4242488002944604,5022009961,4242425860188448,2018-05-22 14:43:44,0,0,0,Emmmm,2014-02-03 14:25:05,157,6,20,209,201,Soonstein,m,37,1,False,,-1,山东 济南,True
4242488211876417,5458762315,4242425860188448,2018-05-22 14:44:34,0,0,0,要一台,2015-01-03 12:37:33,21,13,1,75,330,阿花三件事,m,61,1,False,,-1,陕西 西安,True
4242488636292447,6085835221,4242425860188448,2018-05-22 14:46:14,0,0,0,，,2016-12-22 01:36:18,129,0,28,3743,174,薛之谦的同学,m,36,2,False,,-1,江西 景德镇,True
4242488762413802,2015553275,4242425860188448,2018-05-22 14:46:45,0,0,0,转发微博,2011-03-09 13:32:42,107,13,24,86,214,伦仔大爷,m,11,1,False,,-1,北京 东城区,True
4242488892043445,1960426034,4242425860188448,2018-05-22 14:47:16,0,0,0,转发微博,2011-02-24 13:25:50,406,161,53,2165,446,黄进_JL,m,100,1000,False,,-1,其他,True
4242488975366509,2520046791,4242425860188448,2018-05-22 14:47:36,0,0,2,@阿芙嘉  ,2011-12-09 18:39:43,369,36,656,138,255,陆陆捌捌叁叁,m,41,1000,False,,-1,河南,True
4242489679864593,5611362466,4242425860188448,2018-05-22 14:50:23,0,0,0,真。,2015-05-19 10:14:33,215,35,27,1166,568,玩不过不要脸的,m,100,1000,False,,-1,其他,True
4242489684728162,3902101211,4242425860188448,2018-05-22 14:50:25,0,0,1,666[doge],2013-11-12 20:48:47,239,39,745,786,150,做我不着调的喵,f,23,1000,False,,-1,黑龙江,False
4242489726214663,2778091997,4242425860188448,2018-05-22 14:50:35,0,0,0,转，发。,2012-07-06 19:31:25,112,-29,245,759,72,如是我闻______,m,100,1000,False,,-1,其他,True
